bid_tab_item_id,project_id,source_id,source_file,sheet_name,workbook_row,project_number,source_item_number,source_item_code,source_item_code_system,source_spec_raw,source_item_description,item_code,item_description,unit_raw,unit_normalized,quantity,engineer_estimate_unit_price,average_bid_unit_price,matched_agency_item_code,match_status,date_basis
fhu_watson_20211216_row_0029,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,29,320150,,202-00250,CDOT,202-00250,REMOVAL OF PAVEMENT MARKING,202-00250,REMOVAL OF PAVEMENT MARKING,SF,SF,918.00,3.00,4.89,202-00250,matched,2021-12-16
fhu_watson_20211216_row_0030,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,30,320150,,202-00700,CDOT,202-00700,REMOVAL OF LIGHT STANDARD,202-00700,REMOVAL OF LIGHT STANDARD,EACH,EACH,2.00,300.00,670.05,202-00700,matched,2021-12-16
fhu_watson_20211216_row_0031,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,31,320150,,202-00705,CDOT,202-00705,REMOVAL OF LIGHT STANDARD FOUNDATION,202-00705,REMOVAL OF LIGHT STANDARD FOUNDATION,EACH,EACH,6.00,500.00,721.09,202-00705,matched,2021-12-16
fhu_watson_20211216_row_0032,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,32,320150,,202-00810,CDOT,202-00810,REMOVAL OF GROUND SIGN,202-00810,REMOVAL OF GROUND SIGN,EACH,EACH,5.00,100.00,133.06,202-00810,matched,2021-12-16
fhu_watson_20211216_row_0033,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,33,320150,,202-00821,CDOT,202-00821,REMOVAL OF SIGN PANEL,202-00821,REMOVAL OF SIGN PANEL,EACH,EACH,3.00,100.00,57.30,202-00821,matched,2021-12-16
fhu_watson_20211216_row_0034,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,34,320150,,202-00827,CDOT,202-00827,REMOVAL OF PULL BOX,202-00827,REMOVAL OF PULL BOX,EACH,EACH,1.00,400.00,308.37,202-00827,matched,2021-12-16
fhu_watson_20211216_row_0035,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,35,320150,,202-01130,CDOT,202-01130,REMOVAL OF GUARDRAIL TYPE 3,202-01130,REMOVAL OF GUARDRAIL TYPE 3,LF,LF,90.00,20.00,17.86,202-01130,matched,2021-12-16
fhu_watson_20211216_row_0036,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,36,320150,,202-01300,CDOT,202-01300,REMOVAL OF END ANCHORAGE,202-01300,REMOVAL OF END ANCHORAGE,EACH,EACH,2.00,800.00,401.26,202-01300,matched,2021-12-16
fhu_watson_20211216_row_0037,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,37,320150,,202-04002,CDOT,202-04002,CLEAN CULVERT,202-04002,CLEAN CULVERT,EACH,EACH,17.00,500.00,837.74,202-04002,matched,2021-12-16
fhu_watson_20211216_row_0038,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,38,320150,,202-04005,CDOT,202-04005,CLEAN VALVE BOX,202-04005,CLEAN VALVE BOX,EACH,EACH,2.00,400.00,678.84,202-04005,matched,2021-12-16
fhu_watson_20211216_row_0039,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,39,320150,,202-05026,CDOT,202-05026,SAWING ASPHALT MATERIAL (6 INCH),202-05026,SAWING ASPHALT MATERIAL (6 INCH),LF,LF,730.00,4.00,4.51,202-05026,matched,2021-12-16
fhu_watson_20211216_row_0040,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,40,320150,,203-00010,CDOT,203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),CY,CY,3560.00,50.00,48.20,203-00010,matched,2021-12-16
fhu_watson_20211216_row_0041,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,41,320150,,203-00100,CDOT,203-00100,MUCK EXCAVATION,203-00100,MUCK EXCAVATION,CY,CY,300.00,50.00,26.59,203-00100,matched,2021-12-16
fhu_watson_20211216_row_0042,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,42,320150,,203-01597,CDOT,203-01597,POTHOLING,203-01597,POTHOLING,HOUR,HOUR,50.00,400.00,505.62,203-01597,matched,2021-12-16
fhu_watson_20211216_row_0043,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,43,320150,,206-00530,CDOT,206-00530,FILTER MATERIAL (CLASS C),206-00530,FILTER MATERIAL (CLASS C),CY,CY,14.00,150.00,125.23,206-00530,matched,2021-12-16
fhu_watson_20211216_row_0044,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,44,320150,,207-00205,CDOT,207-00205,TOPSOIL,207-00205,TOPSOIL,CY,CY,1266.00,75.00,94.08,207-00205,matched,2021-12-16
fhu_watson_20211216_row_0045,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,45,320150,,208-00002,CDOT,208-00002,EROSION LOG TYPE 1 (12 INCH),208-00002,EROSION LOG TYPE 1 (12 INCH),LF,LF,340.00,8.00,5.90,208-00002,matched,2021-12-16
fhu_watson_20211216_row_0046,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,46,320150,,208-00009,CDOT,208-00009,EROSION LOG TYPE 2 (18 INCH),208-00009,EROSION LOG TYPE 2 (18 INCH),LF,LF,580.00,10.00,15.57,208-00009,matched,2021-12-16
fhu_watson_20211216_row_0047,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,47,320150,,208-00035,CDOT,208-00035,AGGREGATE BAG,208-00035,AGGREGATE BAG,LF,LF,204.00,10.00,17.30,208-00035,matched,2021-12-16
fhu_watson_20211216_row_0048,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,48,320150,,208-00046,CDOT,208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),EACH,EACH,3.00,2500.00,3815.91,208-00046,matched,2021-12-16
fhu_watson_20211216_row_0049,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,49,320150,,208-00051,CDOT,208-00051,STORM DRAIN INLET PROTECTION (TYPE I),208-00051,STORM DRAIN INLET PROTECTION (TYPE I),LF,LF,70.00,15.00,18.05,208-00051,matched,2021-12-16
fhu_watson_20211216_row_0050,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,50,320150,,208-00052,CDOT,208-00052,STORM DRAIN INLET PROTECTION (TYPE II),208-00052,STORM DRAIN INLET PROTECTION (TYPE II),LF,LF,90.00,100.00,68.25,208-00052,matched,2021-12-16
fhu_watson_20211216_row_0051,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,51,320150,,208-00075,CDOT,208-00075,PRE-FABRICATED VEHICLE TRACKING PAD,208-00075,PRE-FABRICATED VEHICLE TRACKING PAD,EACH,EACH,3.00,4000.00,8828.24,208-00075,matched,2021-12-16
fhu_watson_20211216_row_0052,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,52,320150,,208-00103,CDOT,208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),HOUR,HOUR,16.00,80.00,94.46,208-00103,matched,2021-12-16
fhu_watson_20211216_row_0053,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,53,320150,,208-00105,CDOT,208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),HOUR,HOUR,16.00,130.00,177.80,208-00105,matched,2021-12-16
fhu_watson_20211216_row_0054,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,54,320150,,208-00106,CDOT,208-00106,SWEEPING (SEDIMENT REMOVAL),208-00106,SWEEPING (SEDIMENT REMOVAL),HOUR,HOUR,16.00,150.00,274.15,208-00106,matched,2021-12-16
fhu_watson_20211216_row_0055,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,55,320150,,208-00107,CDOT,208-00107,REMOVAL OF TRASH,208-00107,REMOVAL OF TRASH,HOUR,HOUR,8.00,100.00,106.70,208-00107,matched,2021-12-16
fhu_watson_20211216_row_0056,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,56,320150,,208-00207,CDOT,208-00207,EROSION CONTROL MANAGEMENT,208-00207,EROSION CONTROL MANAGEMENT,DAY,DAY,25.00,400.00,406.11,208-00207,matched,2021-12-16
fhu_watson_20211216_row_0057,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,57,320150,,208-00400,CDOT,208-00400,WATER CONTROL,208-00400,WATER CONTROL,LS,L S,1.00,10000.00,11250.51,208-00400,matched,2021-12-16
fhu_watson_20211216_row_0058,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,58,320150,,210-00750,CDOT,210-00750,RESET LIGHT STANDARD,210-00750,RESET LIGHT STANDARD,EACH,EACH,4.00,700.00,1412.68,210-00750,matched,2021-12-16
fhu_watson_20211216_row_0059,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,59,320150,,210-00810,CDOT,210-00810,RESET GROUND SIGN,210-00810,RESET GROUND SIGN,EACH,EACH,4.00,300.00,294.66,210-00810,matched,2021-12-16
fhu_watson_20211216_row_0060,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,60,320150,,210-00815,CDOT,210-00815,RESET SIGN PANEL,210-00815,RESET SIGN PANEL,EACH,EACH,4.00,150.00,92.56,210-00815,matched,2021-12-16
fhu_watson_20211216_row_0061,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,61,320150,,210-00827,CDOT,210-00827,RESET PULL BOX,210-00827,RESET PULL BOX,EACH,EACH,1.00,1000.00,1335.41,210-00827,matched,2021-12-16
fhu_watson_20211216_row_0062,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,62,320150,,210-04050,CDOT,210-04050,ADJUST VALVE BOX,210-04050,ADJUST VALVE BOX,EACH,EACH,2.00,500.00,330.70,210-04050,matched,2021-12-16
fhu_watson_20211216_row_0063,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,63,320150,,210-04010,CDOT,210-04010,ADJUST MANHOLE,210-04010,ADJUST MANHOLE,EACH,EACH,3.00,1000.00,1265.97,210-04010,matched,2021-12-16
fhu_watson_20211216_row_0064,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,64,320150,,212-00011,CDOT,212-00011,SHORT DRY GRASS SEED (IRRIGATED) (SPECIAL),212-00011,SHORT DRY GRASS SEED (IRRIGATED) (SPECIAL),ACRE,ACRE,0.07,10000.00,3511.86,212-00011,matched,2021-12-16
fhu_watson_20211216_row_0065,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,65,320150,,212-00032,CDOT,212-00032,SOIL CONDITIONING,212-00032,SOIL CONDITIONING,ACRE,ACRE,0.36,5000.00,4722.17,212-00032,matched,2021-12-16
fhu_watson_20211216_row_0066,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,66,320150,,212-00700,CDOT,212-00700,ORGANIC FERTILIZER LOW N,212-00700,ORGANIC FERTILIZER LOW N,POUNDS,LB,356.00,4.00,3.34,212-00700,matched,2021-12-16
fhu_watson_20211216_row_0067,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,67,320150,,212-00701,CDOT,212-00701,COMPOST (MECHANICALLY APPLIED),212-00701,COMPOST (MECHANICALLY APPLIED),CY,CY,77.00,50.00,156.00,212-00701,matched,2021-12-16
fhu_watson_20211216_row_0068,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,68,320150,,212-00703,CDOT,212-00703,HUMATE,212-00703,HUMATE,POUNDS,LB,240.00,3.00,4.52,212-00703,matched,2021-12-16
fhu_watson_20211216_row_0069,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,69,320150,,212-00704,CDOT,212-00704,MYCORRHIZAE,212-00704,MYCORRHIZAE,POUNDS,LB,10.00,25.00,103.89,212-00704,matched,2021-12-16
fhu_watson_20211216_row_0070,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,70,320150,,212-00706,CDOT,212-00706,SEEDING (NATIVE) DRILL,212-00706,SEEDING (NATIVE) DRILL,ACRE,ACRE,1.20,4000.00,3185.35,212-00706,matched,2021-12-16
fhu_watson_20211216_row_0071,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,71,320150,,213-00003,CDOT,213-00003,MULCHING (WEED FREE),213-00003,MULCHING (WEED FREE),ACRE,ACRE,0.50,3000.00,4193.30,213-00003,matched,2021-12-16
fhu_watson_20211216_row_0072,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,72,320150,,213-00005,CDOT,213-00005,MULCH (WOOD),213-00005,MULCH (WOOD),CF,CF,4310.00,4.00,7.68,213-00005,matched,2021-12-16
fhu_watson_20211216_row_0073,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,73,320150,,213-00061,CDOT,213-00061,MULCHING (TACKIFIER),213-00061,MULCHING (TACKIFIER),LB,LB,100.00,5.00,7.18,213-00061,matched,2021-12-16
fhu_watson_20211216_row_0074,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,74,320150,,213-00462,CDOT,213-00462,METAL LANDSCAPE BORDER (3/16 X 5-1/2 INCH),213-00462,METAL LANDSCAPE BORDER (3/16 X 5-1/2 INCH),LF,LF,178.00,8.00,7.18,213-00462,matched,2021-12-16
fhu_watson_20211216_row_0075,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,75,320150,,213-00705,CDOT,213-00705,LANDSCAPE BOULDERS (SPECIAL),213-00705,LANDSCAPE BOULDERS (SPECIAL),EACH,EACH,18.00,1000.00,1522.38,213-00705,matched,2021-12-16
fhu_watson_20211216_row_0076,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,76,320150,,214-00220,CDOT,214-00220,DECIDUOUS TREE (2 INCH CALIPER),214-00220,DECIDUOUS TREE (2 INCH CALIPER),EACH,EACH,8.00,500.00,777.71,214-00220,matched,2021-12-16
fhu_watson_20211216_row_0077,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,77,320150,,214-00225,CDOT,214-00225,DECIDUOUS TREE (2.5 INCH CALIPER),214-00225,DECIDUOUS TREE (2.5 INCH CALIPER),EACH,EACH,15.00,600.00,797.33,214-00225,matched,2021-12-16
fhu_watson_20211216_row_0078,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,78,320150,,214-00350,CDOT,214-00350,DECIDUOUS SHRUB (5 GALLON CONTAINER),214-00350,DECIDUOUS SHRUB (5 GALLON CONTAINER),EACH,EACH,168.00,60.00,95.30,214-00350,matched,2021-12-16
fhu_watson_20211216_row_0079,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,79,320150,,214-00508,CDOT,214-00508,EVERGREEN TREE (8 FOOT) (BALL AND BURLAP),214-00508,EVERGREEN TREE (8 FOOT) (BALL AND BURLAP),EACH,EACH,10.00,800.00,1063.40,214-00508,matched,2021-12-16
fhu_watson_20211216_row_0080,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,80,320150,,214-00512,CDOT,214-00512,EVERGREEN TREE (12 FOOT) (BALL AND BURLAP),214-00512,EVERGREEN TREE (12 FOOT) (BALL AND BURLAP),EACH,EACH,5.00,1800.00,1539.80,214-00512,matched,2021-12-16
fhu_watson_20211216_row_0081,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,81,320150,,214-00650,CDOT,214-00650,EVERGREEN SHRUB (5 GALLON CONTAINER),214-00650,EVERGREEN SHRUB (5 GALLON CONTAINER),EACH,EACH,152.00,65.00,183.09,214-00650,matched,2021-12-16
fhu_watson_20211216_row_0082,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,82,320150,,214-00908,CDOT,214-00908,PERENNIALS (1 GALLON CONTAINER),214-00908,PERENNIALS (1 GALLON CONTAINER),EACH,EACH,469.00,20.00,36.62,214-00908,matched,2021-12-16
fhu_watson_20211216_row_0083,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,2021 12 16 Bid Tabs Watson Ave Roundabout.xlsx,SAQ,83,320150,,216-00201,CDOT,216-00201,SOIL RETENTION BLANKET (STRAW/COCONUT) IBIODEGRADABLE),216-00201,SOIL RETENTION BLANKET (STRAW/COCONUT) IBIODEGRADABLE),SY,SY,2400.00,5.00,5.40,216-00201,matched,2021-12-16
