observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0006_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,201-00000,Clear and Grub,clear and grub,Lump Sum,L S,1.00,30000.00,30000.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0006_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,201-00000,Clear and Grub,clear and grub,Lump Sum,L S,1.00,30000.00,30000.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0007_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,0.20,11000.00,2200.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0007_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,0.20,20075.00,4015.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0007_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,0.20,57711.40,11542.28,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0008_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,13.50,5000.00,67500.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0008_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,13.50,3250.00,43875.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0008_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,201-00001,Clear and Grub,clear and grub,Acre,ACRE,13.50,2500.00,33750.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0009_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,201-00005,Rem of Debris,rem of debris,Lump Sum,L S,1.00,5000.00,5000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0009_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,201-00005,Rem of Debris,rem of debris,Lump Sum,L S,1.00,32927.08,32927.08,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0009_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,201-00005,Rem of Debris,rem of debris,Lump Sum,L S,1.00,10000.00,10000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0010_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,203.00,220.00,44660.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0010_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,203.00,131.20,26633.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0010_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,203.00,50.00,10150.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0011_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,17.00,305.00,5185.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0011_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,17.00,372.59,6334.03,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0011_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,17.00,400.00,6800.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0012_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,10.00,475.00,4750.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0012_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,10.00,986.50,9865.00,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0012_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,201-00009,Rem of Debris,rem of debris,Cubic Yard,CY,10.00,2000.00,20000.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0013_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00000,Rem Str and Obstructions,rem str and obstructions,Lump Sum,L S,1.00,5000.00,5000.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0013_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00000,Rem Str and Obstructions,rem str and obstructions,Lump Sum,L S,1.00,5000.00,5000.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0013_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00000,Rem Str and Obstructions,rem str and obstructions,Lump Sum,L S,1.00,30000.00,30000.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0014_awarded_bid,cdot_2026q1_er0852_129,cdot_cost_data_book_2026_q1,202-00001,Rem Structure,rem structure,Each,EACH,1.00,5300.00,5300.00,Roadway,cdot_awarded_bid,2026-01-30
cdot_2026q1_0014_average_bid,cdot_2026q1_er0852_129,cdot_cost_data_book_2026_q1,202-00001,Rem Structure,rem structure,Each,EACH,1.00,17689.95,17689.95,Roadway,cdot_average_bid,2026-01-30
cdot_2026q1_0014_engineer_estimate,cdot_2026q1_er0852_129,cdot_cost_data_book_2026_q1,202-00001,Rem Structure,rem structure,Each,EACH,1.00,4803.71,4803.71,Roadway,cdot_engineer_estimate,2026-01-30
cdot_2026q1_0015_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,202-00008,Tree Trimming,tree trimming,Hour,HOUR,16.00,415.00,6640.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0015_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,202-00008,Tree Trimming,tree trimming,Hour,HOUR,16.00,586.50,9384.00,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0015_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,202-00008,Tree Trimming,tree trimming,Hour,HOUR,16.00,225.00,3600.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0016_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00010,Rem Tree,rem tree,Each,EACH,1.00,4000.00,4000.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0016_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00010,Rem Tree,rem tree,Each,EACH,1.00,2300.67,2300.67,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0016_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00010,Rem Tree,rem tree,Each,EACH,1.00,1466.78,1466.78,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0017_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,149.00,1788.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0017_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,902.19,10826.28,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0017_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,1300.00,15600.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0018_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,2800.00,33600.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0018_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,2800.00,33600.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0018_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00015,Rem Headwall,rem headwall,Each,EACH,12.00,1600.00,19200.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0019_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,3.00,4000.00,12000.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0019_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,3.00,4772.26,14316.78,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0019_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,3.00,2528.25,7584.75,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0020_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,5720.00,5720.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0020_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,7316.20,7316.20,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0020_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,2000.00,2000.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0021_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,30.00,396.00,11880.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0021_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,30.00,2150.63,64518.90,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0021_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,30.00,1664.46,49933.80,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0022_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,6.00,1500.00,9000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0022_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,6.00,1599.49,9596.94,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0022_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,6.00,2000.00,12000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0023_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,2850.00,2850.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0023_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,3761.81,3761.81,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0023_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00019,Rem Inlet,rem inlet,Each,EACH,1.00,1465.13,1465.13,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0024_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,2932.00,8796.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0024_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,4714.50,14143.50,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0024_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,2723.54,8170.62,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0025_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,3825.00,11475.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0025_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,2365.07,7095.21,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0025_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00021,Rem Manhole,rem manhole,Each,EACH,3.00,2500.00,7500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0026_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,1353.00,31.50,42619.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0026_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,1353.00,20.25,27398.25,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0026_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,1353.00,25.00,33825.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0027_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,7.00,97.00,679.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0027_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,7.00,175.90,1231.30,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0027_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00026,Rem S and D Pave,rem s and d pave,Sq Yard,SY,7.00,269.31,1885.17,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0028_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00031,Rem of Fire Hydrant,rem of fire hydrant,Each,EACH,1.00,4850.00,4850.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0028_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00031,Rem of Fire Hydrant,rem of fire hydrant,Each,EACH,1.00,3872.72,3872.72,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0028_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00031,Rem of Fire Hydrant,rem of fire hydrant,Each,EACH,1.00,2153.02,2153.02,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0029_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,61.00,220.00,13420.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0029_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,61.00,119.69,7301.09,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0029_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,61.00,80.00,4880.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0030_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,735.00,9.50,6982.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0030_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,735.00,38.54,28326.90,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0030_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,735.00,34.31,25217.85,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0031_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,288.00,28.00,8064.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0031_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,288.00,54.09,15577.92,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0031_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,288.00,75.00,21600.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0032_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,34.00,85.00,2890.00,Roadway,cdot_awarded_bid,2026-02-19
