source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,1.00,50000.00,200000.00,200000.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 1.00 50000.00 200000.00 200000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FSA392A-021 CO 392B MP 109.26 TO 121.59,2023-08-17,1.00,15000.00,49214.59,52916.40,FSA392A-021 CO 392B MP 109.26 TO 121.59 08/17/23 1.00 15000.00 49214.59 52916.40
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,1.00,21292.93,28215.68,4002.14,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 1.00 21292.93 28215.68 4002.14
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO",2023-09-07,1.00,10000.00,14365.00,13200.00,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO 09/07/23 1.00 10000.00 14365.00 13200.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,1.00,40000.00,41500.00,53000.00,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 1.00 40000.00 41500.00 53000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,1.00,21301.30,82982.02,65000.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 1.00 21301.30 82982.02 65000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,1.00,25000.00,35266.67,22800.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 1.00 25000.00 35266.67 22800.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,1.00,50000.00,44942.57,75000.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 1.00 50000.00 44942.57 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,FSA025A-051 MONUMENT,2023-11-16,1.00,21254.29,45351.88,16407.52,FSA025A-051 MONUMENT 11/16/23 1.00 21254.29 45351.88 16407.52
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,1.00,8621.30,13167.87,13167.87,BRM322-040 US34 EAST OF LAIRD 11/28/23 1.00 8621.30 13167.87 13167.87 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,25000.00,48162.50,12650.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 25000.00 48162.50 12650.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,1.00,110000.00,63333.33,15000.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 1.00 110000.00 63333.33 15000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,1.00,30000.00,16154.76,11464.29,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 1.00 30000.00 16154.76 11464.29
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,1.00,75000.00,198654.16,370000.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 1.00 75000.00 198654.16 370000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,1.00,50000.00,215743.33,143230.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 1.00 50000.00 215743.33 143230.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,STR069A-035 SH 69 SAFETY IMPROVEMENTS,2023-12-21,1.00,35000.00,48000.00,22000.00,STR069A-035 SH 69 SAFETY IMPROVEMENTS 12/21/23 1.00 35000.00 48000.00 22000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00000,Clear and Grub,Lump Sum,L S,STA052A-055 SH 52 MP (29.2-36.9),2023-12-21,1.00,20000.00,101116.45,227700.00,STA052A-055 SH 52 MP (29.2-36.9) 12/21/23 1.00 20000.00 101116.45 227700.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00001,Clear and Grub,Acre,ACRE,C133A-052 SH 133 ROCKFALL N OF MCCLURE,2023-02-16,4.00,35000.00,9043.75,10000.00,C133A-052 SH 133 ROCKFALL N OF MCCLURE 02/16/23 4.00 35000.00 9043.75 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00001,Clear and Grub,Acre,ACRE,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,1.23,8200.00,17027.05,5781.14,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 1.23 8200.00 17027.05 5781.14
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00001,Clear and Grub,Acre,ACRE,SHE030A-041 SH30 @ HAMPDEN TURN LANE,2023-06-22,0.66,11661.03,57500.00,57500.00,SHE030A-041 SH30 @ HAMPDEN TURN LANE 06/22/23 0.66 11661.03 57500.00 57500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,16,201-00001,Clear and Grub,Acre,ACRE,NHPP1601-075 US 160 MP 0.2 to MP 7.5,2023-10-26,1.30,13461.54,50700.00,16000.00,NHPP1601-075 US 160 MP 0.2 to MP 7.5 10/26/23 1.30 13461.54 50700.00 16000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1.00,1500.00,9467.34,9154.68,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1.00 1500.00 9467.34 9154.68
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,1.00,15600.00,20841.43,11000.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 1.00 15600.00 20841.43 11000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,1.00,8150.12,32528.50,26114.00,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 1.00 8150.12 32528.50 26114.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,STMR200-275 PUEBLO COUNTY,2023-04-27,1.00,8150.00,3750.00,5000.00,STMR200-275 PUEBLO COUNTY 04/27/23 1.00 8150.00 3750.00 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,1.00,5000.00,16875.00,7500.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 1.00 5000.00 16875.00 7500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,NHM240-213 US24 MP 300-303.84 EL PASO CO,2023-07-06,1.00,8150.00,32855.94,53000.00,NHM240-213 US24 MP 300-303.84 EL PASO CO 07/06/23 1.00 8150.00 32855.94 53000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,1.00,20000.00,25491.82,32475.47,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 1.00 20000.00 25491.82 32475.47"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,201-00005,Rem of Debris,Lump Sum,L S,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,1.00,2000.00,29000.00,23000.00,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 1.00 2000.00 29000.00 23000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,202-00000,Rem Str and Obstructions,Lump Sum,L S,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,1.00,20000.00,44425.20,8850.40,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 1.00 20000.00 44425.20 8850.40
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,17,202-00000,Rem Str and Obstructions,Lump Sum,L S,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,15000.00,15912.50,6350.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 15000.00 15912.50 6350.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00001,Rem Structure,Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1.00,1500.00,5335.76,5041.52,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1.00 1500.00 5335.76 5041.52
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00001,Rem Structure,Each,EACH,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,2.00,15000.00,22908.74,10000.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 2.00 15000.00 22908.74 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00001,Rem Structure,Each,EACH,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,2.00,1500.00,5144.85,1600.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 2.00 1500.00 5144.85 1600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00001,Rem Structure,Each,EACH,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,2.00,20000.00,21000.00,21000.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 2.00 20000.00 21000.00 21000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00001,Rem Structure,Each,EACH,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,1.00,4346.58,7667.08,1032.04,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 1.00 4346.58 7667.08 1032.04
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00002,Rem of Structure (Spec),Each,EACH,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,1.00,2000.00,10117.33,2852.00,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 1.00 2000.00 10117.33 2852.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,18,202-00003,Rem of Structure (Spec),Lump Sum,L S,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,1.00,5000.00,3880.00,3500.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 1.00 5000.00 3880.00 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00008,Tree Trimming,Hour,HOUR,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,100.00,849.30,926.86,926.86,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 100.00 849.30 926.86 926.86
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,1.00,1000.00,1306.80,1306.80,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 1.00 1000.00 1306.80 1306.80
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,1.00,1132.04,2670.00,2500.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 1.00 1132.04 2670.00 2500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,149.00,350.00,1097.30,1000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 149.00 350.00 1097.30 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,1.00,2000.00,1915.41,1500.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 1.00 2000.00 1915.41 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,31.00,610.56,1363.77,700.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 31.00 610.56 1363.77 700.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,1.00,702.39,690.89,690.89,BRM322-040 US34 EAST OF LAIRD 11/28/23 1.00 702.39 690.89 690.89 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,40.00,2000.00,433.06,315.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 40.00 2000.00 433.06 315.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,19,202-00010,Rem Tree,Each,EACH,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,1.00,10000.00,2767.53,600.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 1.00 10000.00 2767.53 600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00010,Rem Tree,Each,EACH,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,3.00,500.00,1818.03,1704.08,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 3.00 500.00 1818.03 1704.08
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00010,Rem Tree,Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,45.00,920.00,1211.71,722.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 45.00 920.00 1211.71 722.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00010,Rem Tree,Each,EACH,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,2.00,1190.92,3607.74,5048.21,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 2.00 1190.92 3607.74 5048.21"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00010,Rem Tree,Each,EACH,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,1200.00,300.00,240.00,350.00,"STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 1,200.00 300.00 240.00 350.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00011,Tree Trimming,Each,EACH,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO",2023-09-07,2.00,1500.00,980.00,1000.00,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO 09/07/23 2.00 1500.00 980.00 1000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00011,Tree Trimming,Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,15.00,750.00,852.14,350.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 15.00 750.00 852.14 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,20,202-00014,Brush Clearing,Hour,HOUR,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,20.00,250.00,354.92,317.84,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 20.00 250.00 354.92 317.84
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00015,Rem Headwall,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,2.00,2500.00,3804.75,1200.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 2.00 2500.00 3804.75 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00015,Rem Headwall,Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,2.00,2008.11,2343.89,1500.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 2.00 2008.11 2343.89 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00015,Rem Headwall,Each,EACH,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12,2023-11-09,3.00,1483.29,8800.00,15000.00,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12 11/09/23 3.00 1483.29 8800.00 15000.00
