source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STM2873-232 SH287 & LCR 72 AND US287 & OW,2025-04-24,1.00,23768.57,4350.00,6500.00,STM2873-232 SH287 & LCR 72 AND US287 & OW 04/24/25 1.00 23768.57 4350.00 6500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,1.00,34702.43,34702.43,34702.43,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 1.00 34702.43 34702.43 34702.43
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,"C0405-042 US 40 IN DEER TRAIL, PINE ST",2025-06-05,1.00,7500.00,9185.35,3500.00,"C0405-042 US 40 IN DEER TRAIL, PINE ST 06/05/25 1.00 7500.00 9185.35 3500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,1.00,15000.00,75804.99,44000.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 1.00 15000.00 75804.99 44000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,12354.63,11244.21,11244.21,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 12354.63 11244.21 11244.21
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,CR400-406 REGION-WIDE,2025-07-17,1.00,16378.16,60666.67,22000.00,CR400-406 REGION-WIDE 07/17/25 1.00 16378.16 60666.67 22000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,SHE1211-107 WADSWORTH BLVD & EVANS AVE,2025-07-17,1.00,19278.40,4409.25,3955.00,SHE1211-107 WADSWORTH BLVD & EVANS AVE 07/17/25 1.00 19278.40 4409.25 3955.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,C0142-070 SH 14 MP 75.5-85,2025-08-14,1.00,10000.00,9371.67,5000.00,C0142-070 SH 14 MP 75.5-85 08/14/25 1.00 10000.00 9371.67 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,1.00,55193.15,41885.12,41885.12,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 1.00 55193.15 41885.12 41885.12
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,1.00,19010.55,4403.30,1700.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 1.00 19010.55 4403.30 1700.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STR050A-042 FREMONT COUNTY IN R2,2025-09-11,1.00,15000.00,15356.00,9055.00,STR050A-042 FREMONT COUNTY IN R2 09/11/25 1.00 15000.00 15356.00 9055.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES,2025-09-18,1.00,65000.00,44553.56,40000.00,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST 09/18/25 1.00 65000.00 44553.56 40000.00 | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,1.00,60000.00,74279.82,70000.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 1.00 60000.00 74279.82 70000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,947755.54,966965.13,966965.13,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 947755.54 966965.13 966965.13
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,1.00,50000.00,69765.25,54560.99,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 1.00 50000.00 69765.25 54560.99
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,1.00,36280.93,42694.66,18000.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 1.00 36280.93 42694.66 18000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,1.00,41109.54,58959.50,55000.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 1.00 41109.54 58959.50 55000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,25000.00,29053.17,18200.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 25000.00 29053.17 18200.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,1.00,35770.38,39483.63,33236.65,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 1.00 35770.38 39483.63 33236.65
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,1.00,18662.93,27395.98,42500.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 1.00 18662.93 27395.98 42500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,1.00,25000.00,20148.33,10000.00,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 1.00 25000.00 20148.33 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,1.00,10000.00,18030.00,21060.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 1.00 10000.00 18030.00 21060.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,1.00,25000.00,33635.00,35000.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 1.00 25000.00 33635.00 35000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,1.00,12300.00,102049.38,87484.67,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 1.00 12300.00 102049.38 87484.67"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,1.00,25000.00,29200.00,40000.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 1.00 25000.00 29200.00 40000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00001,Clear and Grub,Acre,ACRE,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,9.60,10000.00,3966.67,2400.01,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 9.60 10000.00 3966.67 2400.01
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00001,Clear and Grub,Acre,ACRE,NHPP0704-260 I-70 AND PENA BLVD OVERPASS,2025-08-21,0.10,45000.00,98200.00,50000.00,NHPP0704-260 I-70 AND PENA BLVD OVERPASS 08/21/25 0.10 45000.00 98200.00 50000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00001,Clear and Grub,Acre,ACRE,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6,2025-11-06,0.84,12347.97,13510.00,12020.00,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6 11/06/25 0.84 12347.97 13510.00 12020.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,15,201-00001,Clear and Grub,Acre,ACRE,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,4.70,7726.09,13586.76,3620.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 4.70 7726.09 13586.76 3620.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,16,201-00005,Rem of Debris,Lump Sum,L S,STR050A-042 FREMONT COUNTY IN R2,2025-09-11,1.00,15000.00,15439.00,5020.00,STR050A-042 FREMONT COUNTY IN R2 09/11/25 1.00 15000.00 15439.00 5020.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,16,201-00005,Rem of Debris,Lump Sum,L S,STM0503-096 PUEBLO COUNTY LINE TO PURCELL,2025-12-18,1.00,6000.00,23701.90,28000.00,STM0503-096 PUEBLO COUNTY LINE TO PURCELL 12/18/25 1.00 6000.00 23701.90 28000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,16,201-00009,Rem of Debris,Cubic Yard,CY,NHPP1602-194 US 160 MP 174.1,2025-12-11,25.00,500.00,432.56,980.00,NHPP1602-194 US 160 MP 174.1 12/11/25 25.00 500.00 432.56 980.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,16,202-00000,Rem Str and Obstructions,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,14338.44,14338.44,14338.44,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 14338.44 14338.44 14338.44
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,16,202-00000,Rem Str and Obstructions,Lump Sum,L S,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,1.00,30927.17,3533.06,3533.06,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 1.00 30927.17 3533.06 3533.06
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,1.00,3302.51,1600.19,2810.15,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 1.00 3302.51 1600.19 2810.15
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,12998.74,19590.08,19590.08,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 12998.74 19590.08 19590.08 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,1.00,30927.17,16175.46,16175.46,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 1.00 30927.17 16175.46 16175.46
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,3677.89,3654.00,3654.00,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 3677.89 3654.00 3654.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,3000.00,3252.50,3500.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 3000.00 3252.50 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,1000.00,1441.17,1000.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 1000.00 1441.17 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00001,Rem Structure,Each,EACH,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,1.00,250.00,6565.38,14636.38,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 1.00 250.00 6565.38 14636.38"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00002,Rem of Structure (Spec),Each,EACH,"C0405-042 US 40 IN DEER TRAIL, PINE ST",2025-06-05,1.00,3000.00,5430.01,3800.00,"C0405-042 US 40 IN DEER TRAIL, PINE ST 06/05/25 1.00 3000.00 5430.01 3800.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,17,202-00002,Rem of Structure (Spec),Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,2.00,9077.37,7865.12,7865.12,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 2.00 9077.37 7865.12 7865.12
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00002,Rem of Structure (Spec),Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,9.00,1000.00,676.66,171.64,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 9.00 1000.00 676.66 171.64
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00002,Rem of Structure (Spec),Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,5000.00,916.67,1000.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 5000.00 916.67 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00002,Rem of Structure (Spec),Each,EACH,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,1.00,2000.00,9967.34,16501.10,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 1.00 2000.00 9967.34 16501.10
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00003,Rem of Structure (Spec),Lump Sum,L S,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,1.00,78419.34,73421.77,73421.77,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 1.00 78419.34 73421.77 73421.77
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00003,Rem of Structure (Spec),Lump Sum,L S,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,1.00,30000.00,17410.31,14291.24,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 1.00 30000.00 17410.31 14291.24
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00008,Tree Trimming,Hour,HOUR,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,6.00,280.14,650.00,100.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 6.00 280.14 650.00 100.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00008,Tree Trimming,Hour,HOUR,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,100.00,527.60,765.49,765.49,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 100.00 527.60 765.49 765.49 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,18,202-00008,Tree Trimming,Hour,HOUR,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1,2025-06-05,32.00,205.73,415.00,225.00,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1 06/05/25 32.00 205.73 415.00 225.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,26.00,702.59,361.67,318.00,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 26.00 702.59 361.67 318.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,6.00,1500.00,2037.50,3300.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 6.00 1500.00 2037.50 3300.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,1.00,250.00,2121.33,648.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 1.00 250.00 2121.33 648.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,13.00,695.99,2110.52,642.70,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 13.00 695.99 2110.52 642.70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,8.00,692.00,1441.67,625.00,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 8.00 692.00 1441.67 625.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,6.00,893.83,893.83,893.83,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 6.00 893.83 893.83 893.83
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,4.00,1272.55,2593.79,2593.79,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 4.00 1272.55 2593.79 2593.79
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,42.00,607.75,607.74,607.74,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 42.00 607.75 607.74 607.74
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,55.00,546.35,790.17,750.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 55.00 546.35 790.17 750.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,10.00,1350.76,1366.00,1366.00,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 10.00 1350.76 1366.00 1366.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,17.00,1200.00,1578.75,1815.00,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 17.00 1200.00 1578.75 1815.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,4.00,500.00,1471.67,1490.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 4.00 500.00 1471.67 1490.00
