source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,1.00,100000.00,243401.38,182927.55,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 1.00 100000.00 243401.38 182927.55
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,1.00,80000.05,61000.32,21423.73,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 1.00 80000.05 61000.32 21423.73
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,1.00,25000.00,156101.33,193304.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 1.00 25000.00 156101.33 193304.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL,2022-05-26,1.00,10000.00,31500.00,24000.00,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL 05/26/22 1.00 10000.00 31500.00 24000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS,2022-05-26,1.00,30000.00,13500.00,13500.00,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS 05/26/22 1.00 30000.00 13500.00 13500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,FSA3921-019 SH 392 AND WCR 55 ISLANDS,2022-06-02,1.00,2000.00,6484.00,9000.00,FSA3921-019 SH 392 AND WCR 55 ISLANDS 06/02/22 1.00 2000.00 6484.00 9000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,1.00,40000.00,38718.17,11350.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 1.00 40000.00 38718.17 11350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,92027.89,92027.89,92027.89,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 92027.89 92027.89 92027.89 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,20000.00,66654.52,100000.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 20000.00 66654.52 100000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,1.00,40000.00,22500.00,20000.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 1.00 40000.00 22500.00 20000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,5000.00,39566.62,8699.87,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 5000.00 39566.62 8699.87
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL,2022-08-31,1.00,5061.04,9470.36,9470.36,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG 08/31/22 1.00 5061.04 9470.36 9470.36 | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,1.00,20000.00,66170.75,30000.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 1.00 20000.00 66170.75 30000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,1.00,80000.00,86034.54,21041.78,2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 1.00 80000.00 86034.54 21041.78
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1.00,5000.00,75609.63,13000.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1.00 5000.00 75609.63 13000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,1.00,70000.00,52375.00,54750.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 1.00 70000.00 52375.00 54750.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,1.00,10000.00,22445.00,2500.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 1.00 10000.00 22445.00 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,1.00,30000.00,25937.50,18750.00,C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 1.00 30000.00 25937.50 18750.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,1.00,20000.00,76861.02,85000.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 1.00 20000.00 76861.02 85000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,100000.00,78839.30,63000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 100000.00 78839.30 63000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF",2022-11-03,1.00,30000.00,48280.87,22842.62,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF 11/03/22 1.00 30000.00 48280.87 22842.62"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,STR064A-010 SH 64 AND SH 13 AT MEEKER,2022-11-10,1.00,10000.00,16915.00,24000.00,STR064A-010 SH 64 AND SH 13 AT MEEKER 11/10/22 1.00 10000.00 16915.00 24000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0853-126 US85C: PLATTEVILLE NORTH MP (,2022-11-10,1.00,30000.00,11904.00,25000.00,NHPP0853-126 US85C: PLATTEVILLE NORTH MP ( 11/10/22 1.00 30000.00 11904.00 25000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,50000.00,114606.07,90980.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 50000.00 114606.07 90980.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,STRC090-011 US 50B AND SH71/CR18 INTERSEC,2022-11-17,1.00,1500.00,19933.50,2500.00,STRC090-011 US 50B AND SH71/CR18 INTERSEC 11/17/22 1.00 1500.00 19933.50 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,18091.00,71300.00,100000.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 18091.00 71300.00 100000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,1.00,25000.00,108333.33,50000.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 1.00 25000.00 108333.33 50000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,1.00,75000.00,123505.86,18000.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 1.00 75000.00 123505.86 18000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,1.00,30000.00,21064.33,12300.00,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 1.00 30000.00 21064.33 12300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,1.00,50000.00,121763.90,195182.41,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 1.00 50000.00 121763.90 195182.41
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,1.00,30000.00,21389.18,18870.91,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 1.00 30000.00 21389.18 18870.91
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00000,Clear and Grub,LUMP SUM,L S,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,1.00,100000.00,72500.00,50000.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 1.00 100000.00 72500.00 50000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,1.00,8000.00,33058.05,20000.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1.00 8000.00 33058.05 20000.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,STA0712-019 SH 71: Frieght Improvements,2022-05-12,23.00,900.00,6303.25,6303.25,STA0712-019 SH 71: Frieght Improvements 05/12/22 23.00 900.00 6303.25 6303.25
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,0.20,25000.00,55926.71,13260.00,FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 0.20 25000.00 55926.71 13260.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,0.40,50000.00,184500.00,18000.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 0.40 50000.00 184500.00 18000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,NHPPR100-266 R1 ESSENTIAL REPAIRS,2022-09-01,1.00,2000.00,20097.54,27292.62,NHPPR100-266 R1 ESSENTIAL REPAIRS 09/01/22 1.00 2000.00 20097.54 27292.62
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,13,201-00001,Clear and Grub,Acre,ACRE,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS,2022-12-01,9.00,5500.00,7634.83,4928.41,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 9.00 5500.00 7634.83 4928.41
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00001,Clear and Grub,Acre,ACRE,STA385A-016 SH 385 MP 97.76,2022-12-22,3.50,7500.00,14875.00,5000.00,STA385A-016 SH 385 MP 97.76 12/22/22 3.50 7500.00 14875.00 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00005,Rem of Debris,LUMP SUM,L S,NH0504-911,2022-04-07,1.00,5000.00,55050.00,10100.00,NH0504-911 04/07/22 1.00 5000.00 55050.00 10100.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00005,Rem of Debris,LUMP SUM,L S,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,1.00,10000.00,29776.13,6200.61,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 1.00 10000.00 29776.13 6200.61
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00005,Rem of Debris,LUMP SUM,L S,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,1.00,10000.00,9131.28,10000.00,NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 1.00 10000.00 9131.28 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00005,Rem of Debris,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,5000.00,22240.58,12000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 5000.00 22240.58 12000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,201-00005,Rem of Debris,LUMP SUM,L S,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,1.00,3000.00,4866.67,5000.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 1.00 3000.00 4866.67 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00000,Rem Str and Obstructions,LUMP SUM,L S,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,2000.00,16896.96,25000.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 2000.00 16896.96 25000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00000,Rem Str and Obstructions,LUMP SUM,L S,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,1.00,20000.00,14456.79,10000.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 1.00 20000.00 14456.79 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00000,Rem Str and Obstructions,LUMP SUM,L S,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1.00,15000.00,21132.50,10000.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1.00 15000.00 21132.50 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00000,Rem Str and Obstructions,LUMP SUM,L S,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,1.00,8000.00,5000.00,5000.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 1.00 8000.00 5000.00 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00000,Rem Str and Obstructions,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,75000.00,41135.14,34086.20,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 75000.00 41135.14 34086.20
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,14,202-00001,Rem Structure,Each,EACH,NHPP 0761-238 I-76 DAHLIA TO YORK,2022-03-10,1.00,75000.00,2690.74,2500.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1.00 75000.00 2690.74 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00001,Rem Structure,Each,EACH,NHM765-007,2022-03-31,3.00,900.00,2505.03,238.74,NHM765-007 03/31/22 3.00 900.00 2505.03 238.74
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00001,Rem Structure,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,4.00,3000.00,2887.35,5300.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 4.00 3000.00 2887.35 5300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00001,Rem Structure,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,2.00,2500.00,5687.08,2500.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 2.00 2500.00 5687.08 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00001,Rem Structure,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,2.00,2000.00,7679.68,8050.00,C5502-097 US550 MP 117.28-126.06 11/17/22 2.00 2000.00 7679.68 8050.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00002,Rem of Structure (Spec),Each,EACH,NHM765-007,2022-03-31,5.00,500.00,2452.92,100.06,NHM765-007 03/31/22 5.00 500.00 2452.92 100.06
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00003,Rem of Structure (Spec),LUMP SUM,L S,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,25000.00,11526.66,14329.99,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 25000.00 11526.66 14329.99
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,15,202-00009,Tree Trimming,LUMP SUM,L S,NHM765-007,2022-03-31,1.00,7200.00,11419.13,3735.30,NHM765-007 03/31/22 1.00 7200.00 11419.13 3735.30
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00009,Tree Trimming,LUMP SUM,L S,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,1.00,10000.00,25470.10,10000.00,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 1.00 10000.00 25470.10 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I,2022-03-03,6.00,500.00,1147.66,1200.00,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I 03/03/22 6.00 500.00 1147.66 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NH0504-911,2022-04-07,1.00,500.00,2300.00,2600.00,NH0504-911 04/07/22 1.00 500.00 2300.00 2600.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,40.00,551.05,551.05,551.05,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 40.00 551.05 551.05 551.05
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,258.00,340.00,286.19,250.00,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 258.00 340.00 286.19 250.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,14.00,400.00,962.96,2197.51,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 14.00 400.00 962.96 2197.51
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,10.00,700.00,1250.00,750.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 10.00 700.00 1250.00 750.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,5.00,1200.00,1354.34,576.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 5.00 1200.00 1354.34 576.00
